datetime,count
2012-06-30 06:00:00,26.781
2012-06-30 07:00:00,66.126375
2012-06-30 08:00:00,178.08971428571428
2012-06-30 09:00:00,293.4783333333333
2012-06-30 10:00:00,379.004
2012-06-30 11:00:00,463.3066412698413
2012-06-30 12:00:00,496.7649068875567
2012-06-30 13:00:00,501.3610957764455
2012-06-30 14:00:00,500.705702186702
2012-06-30 15:00:00,495.1370999888999
2012-06-30 16:00:00,471.36790476190475
2012-06-30 17:00:00,497.691798051948
2012-06-30 18:00:00,484.70260784313723
2012-06-30 19:00:00,412.46875909090903
2012-06-30 20:00:00,330.117
2012-06-30 21:00:00,263.172
2012-06-30 22:00:00,203.64683333333332
2012-06-30 23:00:00,152.77533333333332
2012-07-20 00:00:00,52.5835
2012-07-20 01:00:00,19.683601785714288
2012-07-20 02:00:00,7.368273809523809
2012-07-20 03:00:00,7.180384290793573
2012-07-20 04:00:00,7.64546583469617
2012-07-20 05:00:00,41.302522186147186
2012-07-20 06:00:00,170.0242
2012-07-20 07:00:00,433.98660484792975
2012-07-20 08:00:00,550.167202095737
2012-07-20 09:00:00,336.06139592213333
2012-07-20 10:00:00,192.7299310361706
2012-07-20 11:00:00,216.4708331529582
2012-07-20 12:00:00,94.12566666666666
2012-07-20 13:00:00,101.07416666666666
2012-07-20 14:00:00,107.85266666666668
2012-07-20 15:00:00,190.27590835698464
2012-07-20 16:00:00,286.069
2012-07-20 17:00:00,514.9455
2012-07-20 18:00:00,539.945432070707
2012-07-20 19:00:00,371.87
2012-07-20 20:00:00,234.663
2012-07-20 21:00:00,201.626
2012-07-20 22:00:00,159.31
2012-07-20 23:00:00,110.6295
2012-07-21 00:00:00,130.91
2012-07-21 01:00:00,124.293
2012-07-21 02:00:00,67.12
2012-07-21 03:00:00,28.871133333333336
2012-07-21 04:00:00,11.300929736929739
2012-07-21 05:00:00,11.470798784548785
2012-07-21 06:00:00,27.771
2012-07-21 07:00:00,70.548
2012-07-21 08:00:00,167.606
2012-07-21 09:00:00,251.97972727272727
2012-07-21 10:00:00,340.1378333333334
2012-07-21 11:00:00,445.40519897324896
2012-07-21 12:00:00,424.4311599694423
2012-07-21 13:00:00,419.390076636109
2012-07-21 14:00:00,475.96444132158706
2012-07-21 15:00:00,438.42170000000004
2012-07-21 16:00:00,414.6016666666667
2012-07-21 17:00:00,281.461
2012-07-21 18:00:00,298.005
2012-07-21 19:00:00,283.376
2012-07-21 20:00:00,206.209
2012-07-21 21:00:00,176.376
2012-07-21 22:00:00,136.124
2012-07-21 23:00:00,106.10464285714285
2012-07-22 00:00:00,124.584
2012-07-22 01:00:00,125.24591666666667
2012-07-22 02:00:00,81.93
2012-07-22 03:00:00,34.297685606060604
2012-07-22 04:00:00,13.018720421245423
2012-07-22 05:00:00,13.673558516483517
2012-07-22 06:00:00,25.94375
2012-07-22 07:00:00,56.64333333333334
2012-07-22 08:00:00,149.78316666666666
2012-07-22 09:00:00,263.1114828282828
2012-07-22 10:00:00,409.0260595238095
2012-07-22 11:00:00,487.0071537351538
2012-07-22 12:00:00,529.1879238251945
2012-07-22 13:00:00,551.9048964569744
2012-07-22 14:00:00,524.5930347756818
2012-07-22 15:00:00,513.9847386972505
2012-07-22 16:00:00,466.84725119047624
2012-07-22 17:00:00,431.06956190476194
2012-07-22 18:00:00,392.3922898656898
2012-07-22 19:00:00,322.6225416666666
2012-07-22 20:00:00,286.2042857142857
2012-07-22 21:00:00,215.027
2012-07-22 22:00:00,200.31958809523812
2012-07-22 23:00:00,155.56145454545455
2012-07-23 00:00:00,66.734
2012-07-23 01:00:00,20.13496617965368
2012-07-23 02:00:00,7.477416666666666
2012-07-23 03:00:00,7.153758344607138
2012-07-23 04:00:00,7.949407719434785
2012-07-23 05:00:00,40.770122186147184
2012-07-23 06:00:00,175.35685714285714
2012-07-23 07:00:00,479.46115503210234
2012-07-23 08:00:00,641.167866420916
2012-07-23 09:00:00,334.8784441295632
2012-07-23 10:00:00,200.95135061518042
2012-07-23 11:00:00,243.84436770081248
2012-07-23 12:00:00,276.26037310451306
2012-07-23 13:00:00,276.25801382273886
2012-07-23 14:00:00,258.98076664486047
2012-07-23 15:00:00,268.54488936686937
2012-07-23 16:00:00,388.8155293464279
2012-07-23 17:00:00,809.0117352652189
2012-07-23 18:00:00,797.6491280682802
2012-07-23 19:00:00,548.1391370851371
2012-07-23 20:00:00,444.4584784202725
2012-07-23 21:00:00,321.96776666666665
2012-07-23 22:00:00,229.7291642857143
2012-07-23 23:00:00,141.0182323232323
2012-07-24 00:00:00,58.51987513708514
2012-07-24 01:00:00,25.96358118686868
2012-07-24 02:00:00,8.694115945165944
2012-07-24 03:00:00,6.8066683747816965
2012-07-24 04:00:00,8.190535721267548
2012-07-24 05:00:00,41.82563409090909
2012-07-24 06:00:00,166.65446190476194
2012-07-24 07:00:00,495.769998682896
2012-07-24 08:00:00,661.4664398846767
2012-07-24 09:00:00,313.27425
2012-07-24 10:00:00,178.32805909027334
2012-07-24 11:00:00,209.15162642592205
2012-07-24 12:00:00,276.4691326149331
2012-07-24 13:00:00,278.82286423249326
2012-07-24 14:00:00,263.1310734582876
2012-07-24 15:00:00,269.22102040041165
2012-07-24 16:00:00,395.62801585816135
2012-07-24 17:00:00,770.5709546301689
2012-07-24 18:00:00,698.693890748802
2012-07-24 19:00:00,575.6393536796536
2012-07-24 20:00:00,457.90848699780605
2012-07-24 21:00:00,332.8968261904762
2012-07-24 22:00:00,219.68901428571428
2012-07-24 23:00:00,146.96
2012-07-25 00:00:00,52.08648333333333
2012-07-25 01:00:00,22.97418186974789
2012-07-25 02:00:00,12.526697904460999
2012-07-25 03:00:00,6.287241880820821
2012-07-25 04:00:00,7.165390804782358
2012-07-25 05:00:00,38.68354166666666
2012-07-25 06:00:00,159.60660000000001
2012-07-25 07:00:00,417.76077142857145
2012-07-25 08:00:00,640.1891480519481
2012-07-25 09:00:00,318.5031166666667
2012-07-25 10:00:00,208.7133461715541
2012-07-25 11:00:00,242.09908652686434
2012-07-25 12:00:00,321.5560657240171
2012-07-25 13:00:00,285.2525779078936
2012-07-25 14:00:00,278.99642225279314
2012-07-25 15:00:00,285.37030121961186
2012-07-25 16:00:00,417.1413406644958
2012-07-25 17:00:00,800.9697661883935
2012-07-25 18:00:00,776.9279456459798
2012-07-25 19:00:00,588.0332418831168
2012-07-25 20:00:00,437.23544175824185
2012-07-25 21:00:00,329.73293333333334
2012-07-25 22:00:00,252.65286071428574
2012-07-25 23:00:00,161.603
2012-07-26 00:00:00,55.912049220281624
2012-07-26 01:00:00,22.443464120830146
2012-07-26 02:00:00,10.471150769729856
2012-07-26 03:00:00,7.7757036428205755
2012-07-26 04:00:00,7.508775811881905
2012-07-26 05:00:00,39.7141369047619
2012-07-26 06:00:00,163.39860000000002
2012-07-26 07:00:00,493.1393632192368
2012-07-26 08:00:00,674.0330104003125
2012-07-26 09:00:00,333.89830753560176
2012-07-26 10:00:00,200.81524572478867
2012-07-26 11:00:00,214.15587711581506
2012-07-26 12:00:00,281.25251196248433
2012-07-26 13:00:00,276.30555514012065
2012-07-26 14:00:00,228.97291774170932
2012-07-26 15:00:00,227.1265795900785
2012-07-26 16:00:00,405.73007735054796
2012-07-26 17:00:00,662.9688667758764
2012-07-26 18:00:00,651.3194912527885
2012-07-26 19:00:00,548.1827666666667
2012-07-26 20:00:00,417.44534999999996
2012-07-26 21:00:00,336.601
2012-07-26 22:00:00,229.721
2012-07-26 23:00:00,130.2765227994228
2012-07-27 00:00:00,64.22552499999999
2012-07-27 01:00:00,21.415293701298697
2012-07-27 02:00:00,9.63310354090354
2012-07-27 03:00:00,5.873262290869331
2012-07-27 04:00:00,7.95718383075485
2012-07-27 05:00:00,38.12708333333333
2012-07-27 06:00:00,177.128
2012-07-27 07:00:00,488.5945235968709
2012-07-27 08:00:00,662.4942244084863
2012-07-27 09:00:00,297.8815
2012-07-27 10:00:00,189.38416241554404
2012-07-27 11:00:00,226.76407931380643
2012-07-27 12:00:00,273.72836111067113
2012-07-27 13:00:00,263.8273472113447
2012-07-27 14:00:00,259.9932074389793
2012-07-27 15:00:00,262.1264291153753
2012-07-27 16:00:00,388.89974418254627
2012-07-27 17:00:00,739.6977670122839
2012-07-27 18:00:00,807.4611019976107
2012-07-27 19:00:00,566.792952164502
2012-07-27 20:00:00,429.1522786644728
2012-07-27 21:00:00,329.5178833333334
2012-07-27 22:00:00,265.58555000000007
2012-07-27 23:00:00,150.46511111111113
2012-07-28 00:00:00,160.679
2012-07-28 01:00:00,102.974
2012-07-28 02:00:00,85.665
2012-07-28 03:00:00,35.785
2012-07-28 04:00:00,7.523483473389357
2012-07-28 05:00:00,10.398758721344016
2012-07-28 06:00:00,27.40575
2012-07-28 07:00:00,60.779761904761905
2012-07-28 08:00:00,148.41202380952382
2012-07-28 09:00:00,241.60027272727274
2012-07-28 10:00:00,389.5920261904762
2012-07-28 11:00:00,468.2701404761905
2012-07-28 12:00:00,498.5450192926354
2012-07-28 13:00:00,503.00932856865336
2012-07-28 14:00:00,501.6242804334552
2012-07-28 15:00:00,482.71710714285706
2012-07-28 16:00:00,472.16687301587297
2012-07-28 17:00:00,406.6366
2012-07-28 18:00:00,414.5848586940838
2012-07-28 19:00:00,359.282
2012-07-28 20:00:00,259.55028571428574
2012-07-28 21:00:00,216.614
2012-07-28 22:00:00,179.1788333333333
2012-07-28 23:00:00,175.3485
2012-07-29 00:00:00,152.393
2012-07-29 01:00:00,117.15633333333334
2012-07-29 02:00:00,87.57433333333334
2012-07-29 03:00:00,35.99415476190477
2012-07-29 04:00:00,9.920640654688452
2012-07-29 05:00:00,10.098885228170522
2012-07-29 06:00:00,26.01975
2012-07-29 07:00:00,59.00834523809524
2012-07-29 08:00:00,147.85395714285713
2012-07-29 09:00:00,270.55291363636366
2012-07-29 10:00:00,413.3980773809524
2012-07-29 11:00:00,496.87066688670814
2012-07-29 12:00:00,537.8304112498611
2012-07-29 13:00:00,549.5500381057666
2012-07-29 14:00:00,556.3592925790713
2012-07-29 15:00:00,553.8951085089213
2012-07-29 16:00:00,484.62436333943833
2012-07-29 17:00:00,406.81239999999997
2012-07-29 18:00:00,423.6750610750361
2012-07-29 19:00:00,321.47090075757575
2012-07-29 20:00:00,301.5
2012-07-29 21:00:00,213.728
2012-07-29 22:00:00,173.34899999999996
2012-07-29 23:00:00,138.28358333333333
2012-07-30 00:00:00,63.296066883116886
2012-07-30 01:00:00,22.185074816017316
2012-07-30 02:00:00,12.70040927373997
2012-07-30 03:00:00,5.929057528297224
2012-07-30 04:00:00,8.034152831873039
2012-07-30 05:00:00,41.82563409090909
2012-07-30 06:00:00,164.73243333333335
2012-07-30 07:00:00,473.9079562586537
2012-07-30 08:00:00,687.7543850106434
2012-07-30 09:00:00,336.943919352951
2012-07-30 10:00:00,200.87747292754804
2012-07-30 11:00:00,232.01537667622387
2012-07-30 12:00:00,282.02070456307246
2012-07-30 13:00:00,267.47377834239387
2012-07-30 14:00:00,254.02549028797932
2012-07-30 15:00:00,270.13596244734896
2012-07-30 16:00:00,401.6810351572304
2012-07-30 17:00:00,756.7693061056788
2012-07-30 18:00:00,707.2499947118295
2012-07-30 19:00:00,557.9486945887445
2012-07-30 20:00:00,416.2413647741148
2012-07-30 21:00:00,310.2543095238095
2012-07-30 22:00:00,209.29601666666667
2012-07-30 23:00:00,127.87455454545454
2012-07-31 00:00:00,53.49432412698414
2012-07-31 01:00:00,22.61957003968254
2012-07-31 02:00:00,8.24613261183261
2012-07-31 03:00:00,6.783684172637776
2012-07-31 04:00:00,8.190535721267548
2012-07-31 05:00:00,40.37082575757575
2012-07-31 06:00:00,170.87153333333336
2012-07-31 07:00:00,462.18470964780823
2012-07-31 08:00:00,635.7694611159867
2012-07-31 09:00:00,333.6575880911572
2012-07-31 10:00:00,212.02391141236643
2012-07-31 11:00:00,225.0222920987098
2012-07-31 12:00:00,279.80432222257605
2012-07-31 13:00:00,267.792640356037
2012-07-31 14:00:00,256.38206250189097
2012-07-31 15:00:00,273.4572356797857
2012-07-31 16:00:00,377.5919487613719
2012-07-31 17:00:00,833.3140021347812
2012-07-31 18:00:00,782.3026095504804
2012-07-31 19:00:00,480.0956373015873
2012-07-31 20:00:00,386.0499305555554
2012-07-31 21:00:00,308.981
2012-07-31 22:00:00,227.96906190476187
2012-07-31 23:00:00,169.13045454545457
2012-08-20 00:00:00,40.89080833333333
2012-08-20 01:00:00,27.255341374883283
2012-08-20 02:00:00,11.46443725805193
2012-08-20 03:00:00,7.3198301965765316
2012-08-20 04:00:00,6.627664392794772
2012-08-20 05:00:00,40.49374166666668
2012-08-20 06:00:00,168.0986285714286
2012-08-20 07:00:00,478.8264263968488
2012-08-20 08:00:00,700.4048505983707
2012-08-20 09:00:00,344.625492249137
2012-08-20 10:00:00,209.20546681965035
2012-08-20 11:00:00,229.6090448713446
2012-08-20 12:00:00,296.574008108416
2012-08-20 13:00:00,305.79644927484526
2012-08-20 14:00:00,292.05890569970916
2012-08-20 15:00:00,299.67071278623314
2012-08-20 16:00:00,456.71010794473784
2012-08-20 17:00:00,827.9181784020404
2012-08-20 18:00:00,582.4315718479796
2012-08-20 19:00:00,453.39376327838835
2012-08-20 20:00:00,287.3826388888889
2012-08-20 21:00:00,241.474
2012-08-20 22:00:00,148.958
2012-08-20 23:00:00,98.2355
2012-08-21 00:00:00,42.242975
2012-08-21 01:00:00,19.07987142857143
2012-08-21 02:00:00,7.182942857142856
2012-08-21 03:00:00,7.864024276169262
2012-08-21 04:00:00,7.347833690927154
2012-08-21 05:00:00,40.23802500000001
2012-08-21 06:00:00,157.2354666666667
2012-08-21 07:00:00,457.16353400868127
2012-08-21 08:00:00,683.9820604010685
2012-08-21 09:00:00,340.9107809937255
2012-08-21 10:00:00,207.9573064248369
2012-08-21 11:00:00,247.21527596046454
2012-08-21 12:00:00,326.8044198858602
2012-08-21 13:00:00,325.8742578836588
2012-08-21 14:00:00,303.7770878025663
2012-08-21 15:00:00,315.3586798925677
2012-08-21 16:00:00,520.569382385621
2012-08-21 17:00:00,840.6894134614951
2012-08-21 18:00:00,833.387564763169
2012-08-21 19:00:00,456.67219047619045
2012-08-21 20:00:00,437.0288976190476
2012-08-21 21:00:00,320.9025568181818
2012-08-21 22:00:00,202.5297833333333
2012-08-21 23:00:00,144.627
2012-08-22 00:00:00,57.72607531746032
2012-08-22 01:00:00,25.643106634623557
2012-08-22 02:00:00,12.062981396321069
2012-08-22 03:00:00,6.846827625252565
2012-08-22 04:00:00,7.072927373332759
2012-08-22 05:00:00,39.4937409090909
2012-08-22 06:00:00,163.25053333333332
2012-08-22 07:00:00,446.7649870509607
2012-08-22 08:00:00,692.8392685692884
2012-08-22 09:00:00,342.50012607919575
2012-08-22 10:00:00,211.331817230751
2012-08-22 11:00:00,237.95834267749177
2012-08-22 12:00:00,303.45620782098536
2012-08-22 13:00:00,291.9401949551307
2012-08-22 14:00:00,277.9776856642375
2012-08-22 15:00:00,286.19188257494835
2012-08-22 16:00:00,434.4636807249044
2012-08-22 17:00:00,834.7712390045388
2012-08-22 18:00:00,817.3384600361327
2012-08-22 19:00:00,536.9967738095238
2012-08-22 20:00:00,423.7095470390721
2012-08-22 21:00:00,320.9025568181818
2012-08-22 22:00:00,231.1437166666667
2012-08-22 23:00:00,147.379
2012-08-23 00:00:00,65.57776865079364
2012-08-23 01:00:00,25.565192565359478
2012-08-23 02:00:00,8.721650443940117
2012-08-23 03:00:00,6.817259715718958
2012-08-23 04:00:00,6.954894932600148
2012-08-23 05:00:00,39.39300833333334
2012-08-23 06:00:00,157.4658
2012-08-23 07:00:00,340.0926742323466
2012-08-23 08:00:00,699.6945959807662
2012-08-23 09:00:00,339.7417859360057
2012-08-23 10:00:00,210.62188826096354
2012-08-23 11:00:00,247.50852015249566
2012-08-23 12:00:00,315.06493520954064
2012-08-23 13:00:00,286.2679243882764
2012-08-23 14:00:00,270.1584632209082
2012-08-23 15:00:00,280.26598591006854
2012-08-23 16:00:00,438.11341412103536
2012-08-23 17:00:00,835.3740977013322
2012-08-23 18:00:00,834.8636608355096
2012-08-23 19:00:00,599.0806109668108
2012-08-23 20:00:00,439.959459738954
2012-08-23 21:00:00,321.8330904761905
2012-08-23 22:00:00,212.33469999999997
2012-08-23 23:00:00,159.85494444444444
2012-08-24 00:00:00,58.56015238095239
2012-08-24 01:00:00,20.116589185814185
2012-08-24 02:00:00,11.40067628796076
2012-08-24 03:00:00,7.482555775455075
2012-08-24 04:00:00,8.27781884040019
2012-08-24 05:00:00,40.07204924242424
2012-08-24 06:00:00,163.78979999999999
2012-08-24 07:00:00,420.7400394319131
2012-08-24 08:00:00,692.9003032513937
2012-08-24 09:00:00,351.14023023912364
2012-08-24 10:00:00,207.7629719783302
2012-08-24 11:00:00,251.48942501862734
2012-08-24 12:00:00,305.8042859101088
2012-08-24 13:00:00,295.74965730736255
2012-08-24 14:00:00,269.59121970474496
2012-08-24 15:00:00,287.1590745753075
2012-08-24 16:00:00,444.6490789486617
2012-08-24 17:00:00,845.383689221891
2012-08-24 18:00:00,819.4607439324603
2012-08-24 19:00:00,549.0971375180374
2012-08-24 20:00:00,403.5994416666667
2012-08-24 21:00:00,302.61556666666667
2012-08-24 22:00:00,203.11341666666667
2012-08-24 23:00:00,159.66994444444444
2012-08-25 00:00:00,146.13566666666668
2012-08-25 01:00:00,111.8825
2012-08-25 02:00:00,105.992
2012-08-25 03:00:00,39.74169285714286
2012-08-25 04:00:00,14.313757410236823
2012-08-25 05:00:00,13.977325362936297
2012-08-25 06:00:00,24.912
2012-08-25 07:00:00,57.03725
2012-08-25 08:00:00,162.883
2012-08-25 09:00:00,263.95219999999995
2012-08-25 10:00:00,423.71680952380945
2012-08-25 11:00:00,486.4835966898298
2012-08-25 12:00:00,493.198949562937
2012-08-25 13:00:00,552.3328561674431
2012-08-25 14:00:00,343.17893174603176
2012-08-25 15:00:00,304.77611138583643
2012-08-25 16:00:00,459.0414952380953
2012-08-25 17:00:00,400.1868452380952
2012-08-25 18:00:00,459.37065979118927
2012-08-25 19:00:00,339.837
2012-08-25 20:00:00,182.716
2012-08-25 21:00:00,213.207
2012-08-25 22:00:00,182.7075
2012-08-25 23:00:00,106.99795454545455
2012-08-26 00:00:00,151.89
2012-08-26 01:00:00,112.1235
2012-08-26 02:00:00,83.06275
2012-08-26 03:00:00,35.05862727272727
2012-08-26 04:00:00,12.465890913072434
2012-08-26 05:00:00,10.649388765220289
2012-08-26 06:00:00,30.046
2012-08-26 07:00:00,65.36754166666667
2012-08-26 08:00:00,170.1866
2012-08-26 09:00:00,272.8118606060606
2012-08-26 10:00:00,421.4514761904762
2012-08-26 11:00:00,483.72317579365074
2012-08-26 12:00:00,391.2575452380953
2012-08-26 13:00:00,271.5882952380952
2012-08-26 14:00:00,298.15422586580087
2012-08-26 15:00:00,234.369
2012-08-26 16:00:00,389.96206666666666
2012-08-26 17:00:00,339.96485714285717
2012-08-26 18:00:00,329.359
2012-08-26 19:00:00,271.491
2012-08-26 20:00:00,211.033
2012-08-26 21:00:00,201.7935
2012-08-26 22:00:00,178.66488333333334
2012-08-26 23:00:00,164.06895
2012-08-27 00:00:00,64.32734007936509
2012-08-27 01:00:00,26.149262103174596
2012-08-27 02:00:00,10.285046097883596
2012-08-27 03:00:00,7.4332571589191785
2012-08-27 04:00:00,6.954894932600148
2012-08-27 05:00:00,39.250691666666675
2012-08-27 06:00:00,157.79739999999998
2012-08-27 07:00:00,326.39965927318303
2012-08-27 08:00:00,592.9938519607842
2012-08-27 09:00:00,322.7890146340587
2012-08-27 10:00:00,213.47932517920503
2012-08-27 11:00:00,228.45240420158694
2012-08-27 12:00:00,289.73801050418956
2012-08-27 13:00:00,283.4172745081528
2012-08-27 14:00:00,270.7165126747211
2012-08-27 15:00:00,286.03392594177046
2012-08-27 16:00:00,453.4412498080749
2012-08-27 17:00:00,842.1476433981783
2012-08-27 18:00:00,831.8203449533346
2012-08-27 19:00:00,632.921995021645
2012-08-27 20:00:00,470.87404529914534
2012-08-27 21:00:00,314.3249333333334
2012-08-27 22:00:00,229.88525476190478
2012-08-27 23:00:00,147.56345454545456
2012-08-28 00:00:00,47.96463333333333
2012-08-28 01:00:00,23.901650595238095
2012-08-28 02:00:00,12.061546740236414
2012-08-28 03:00:00,6.8100441817171555
2012-08-28 04:00:00,8.545031211353264
2012-08-28 05:00:00,39.34659166666667
2012-08-28 06:00:00,171.1178238095238
2012-08-28 07:00:00,423.9800789942514
2012-08-28 08:00:00,597.5084908496732
2012-08-28 09:00:00,338.7371241157996
2012-08-28 10:00:00,196.35937181137243
2012-08-28 11:00:00,235.51779273560106
2012-08-28 12:00:00,289.5093912680386
2012-08-28 13:00:00,286.39534751083727
2012-08-28 14:00:00,268.71211653104933
2012-08-28 15:00:00,271.7382686300848
2012-08-28 16:00:00,450.3464150952542
2012-08-28 17:00:00,789.8669602400325
2012-08-28 18:00:00,823.8834883221841
2012-08-28 19:00:00,594.145451931402
2012-08-28 20:00:00,438.41504198448615
2012-08-28 21:00:00,336.93734047619046
2012-08-28 22:00:00,249.46450000000002
2012-08-28 23:00:00,157.93744444444445
2012-08-29 00:00:00,70.50113928571429
2012-08-29 01:00:00,26.395373944258353
2012-08-29 02:00:00,15.112327947769348
2012-08-29 03:00:00,7.129537915891753
2012-08-29 04:00:00,6.408475999860493
2012-08-29 05:00:00,38.71171590909091
2012-08-29 06:00:00,166.67453571428575
2012-08-29 07:00:00,395.8524191938178
2012-08-29 08:00:00,683.1595686600521
2012-08-29 09:00:00,366.10723701298696
2012-08-29 10:00:00,210.29590437963196
2012-08-29 11:00:00,254.9513317924983
2012-08-29 12:00:00,315.8833758418867
2012-08-29 13:00:00,316.1041052114785
2012-08-29 14:00:00,283.4097946016452
2012-08-29 15:00:00,293.6041458749414
2012-08-29 16:00:00,480.9284570609683
2012-08-29 17:00:00,853.2687663682415
2012-08-29 18:00:00,834.2595631373471
2012-08-29 19:00:00,608.1523164862915
2012-08-29 20:00:00,450.54745224089635
2012-08-29 21:00:00,324.3891397186147
2012-08-29 22:00:00,256.06850000000003
2012-08-29 23:00:00,167.13394444444444
2012-08-30 00:00:00,68.3576392857143
2012-08-30 01:00:00,22.151701736319236
2012-08-30 02:00:00,13.940977761602175
2012-08-30 03:00:00,7.514313279062578
2012-08-30 04:00:00,7.616677954277694
2012-08-30 05:00:00,39.82694090909091
2012-08-30 06:00:00,166.29427857142858
2012-08-30 07:00:00,418.5255426065163
2012-08-30 08:00:00,684.6248122621369
2012-08-30 09:00:00,341.46472556879405
2012-08-30 10:00:00,208.87380102580494
2012-08-30 11:00:00,247.7021534734445
2012-08-30 12:00:00,304.3892598868946
2012-08-30 13:00:00,291.9401949551307
2012-08-30 14:00:00,275.4890091768019
2012-08-30 15:00:00,280.06281501786765
2012-08-30 16:00:00,446.8298582745941
2012-08-30 17:00:00,859.8141796440369
2012-08-30 18:00:00,821.775739975741
2012-08-30 19:00:00,621.2159437950937
2012-08-30 20:00:00,475.08222282586684
2012-08-30 21:00:00,318.42947619047624
2012-08-30 22:00:00,230.92533333333333
2012-08-30 23:00:00,143.0408015873016
2012-08-31 00:00:00,49.969688412698424
2012-08-31 01:00:00,28.382625105042013
2012-08-31 02:00:00,10.520973875661376
2012-08-31 03:00:00,7.221915863524342
2012-08-31 04:00:00,6.692029013995649
2012-08-31 05:00:00,39.597042424242424
2012-08-31 06:00:00,169.99585238095236
2012-08-31 07:00:00,325.13903333333326
2012-08-31 08:00:00,692.3585730205137
2012-08-31 09:00:00,340.49189449966417
2012-08-31 10:00:00,208.52504660772516
2012-08-31 11:00:00,231.58037197606208
2012-08-31 12:00:00,297.7204932932112
2012-08-31 13:00:00,291.0427679369871
2012-08-31 14:00:00,292.47095654187257
2012-08-31 15:00:00,304.25740754053857
2012-08-31 16:00:00,461.6562520524542
2012-08-31 17:00:00,796.2996631936048
2012-08-31 18:00:00,780.3149945546654
2012-08-31 19:00:00,612.5810989898989
2012-08-31 20:00:00,451.8297032482224
2012-08-31 21:00:00,330.1836
2012-08-31 22:00:00,249.62538333333333
2012-08-31 23:00:00,154.77894444444445
2012-09-20 00:00:00,46.515871392496386
2012-09-20 01:00:00,24.83788483877233
2012-09-20 02:00:00,12.851172501869012
2012-09-20 03:00:00,8.795313839340482
2012-09-20 04:00:00,8.9373309388842
2012-09-20 05:00:00,44.014333333333326
2012-09-20 06:00:00,193.998
2012-09-20 07:00:00,505.54414329004317
2012-09-20 08:00:00,740.6982976190476
2012-09-20 09:00:00,339.64377119400206
2012-09-20 10:00:00,199.63056620581824
2012-09-20 11:00:00,248.05092131527644
2012-09-20 12:00:00,312.01259599526213
2012-09-20 13:00:00,315.9693833033644
2012-09-20 14:00:00,312.73218405027166
2012-09-20 15:00:00,327.77080471768136
2012-09-20 16:00:00,458.6381767691196
2012-09-20 17:00:00,880.6962808779222
2012-09-20 18:00:00,854.3933901104203
2012-09-20 19:00:00,568.6793913086914
2012-09-20 20:00:00,421.19177810669737
2012-09-20 21:00:00,284.39983333333333
2012-09-20 22:00:00,201.68358410364152
2012-09-20 23:00:00,116.9652
2012-09-21 00:00:00,52.710625360750356
2012-09-21 01:00:00,23.644641316363373
2012-09-21 02:00:00,13.588238936785405
2012-09-21 03:00:00,7.291953121362854
2012-09-21 04:00:00,9.839985227228485
2012-09-21 05:00:00,46.716
2012-09-21 06:00:00,199.315
2012-09-21 07:00:00,513.5045904761905
2012-09-21 08:00:00,737.960455263158
2012-09-21 09:00:00,337.921812228912
2012-09-21 10:00:00,200.2327468183884
2012-09-21 11:00:00,236.15077844361414
2012-09-21 12:00:00,329.09798491899915
2012-09-21 13:00:00,351.73463467567
2012-09-21 14:00:00,326.4411916517667
2012-09-21 15:00:00,339.5048078004791
2012-09-21 16:00:00,464.91034099362054
2012-09-21 17:00:00,861.2700726766263
2012-09-21 18:00:00,850.9159165991674
2012-09-21 19:00:00,614.8464196969695
2012-09-21 20:00:00,426.8771878802571
2012-09-21 21:00:00,277.285
2012-09-21 22:00:00,225.28399047619055
2012-09-21 23:00:00,144.862
2012-09-22 00:00:00,153.852
2012-09-22 01:00:00,114.57658333333335
2012-09-22 02:00:00,73.305
2012-09-22 03:00:00,35.35
2012-09-22 04:00:00,19.333800085436017
2012-09-22 05:00:00,22.933149206349203
2012-09-22 06:00:00,30.552
2012-09-22 07:00:00,70.35292857142858
2012-09-22 08:00:00,175.51277777777779
2012-09-22 09:00:00,300.31736060606056
2012-09-22 10:00:00,457.8886845238095
2012-09-22 11:00:00,571.9602506808551
2012-09-22 12:00:00,581.1433798364216
2012-09-22 13:00:00,586.8000317872788
2012-09-22 14:00:00,574.1690005431747
2012-09-22 15:00:00,567.7186692839113
2012-09-22 16:00:00,604.0916482494113
2012-09-22 17:00:00,571.6894031746031
2012-09-22 18:00:00,500.7045081678128
2012-09-22 19:00:00,389.3807654761905
2012-09-22 20:00:00,300.8876523809524
2012-09-22 21:00:00,224.951
2012-09-22 22:00:00,219.54980833333332
2012-09-22 23:00:00,174.012
2012-09-23 00:00:00,152.885
2012-09-23 01:00:00,101.1717357142857
2012-09-23 02:00:00,73.994
2012-09-23 03:00:00,32.6125
2012-09-23 04:00:00,14.234982592226615
2012-09-23 05:00:00,17.212426044607568
2012-09-23 06:00:00,26.518
2012-09-23 07:00:00,65.88961111111111
2012-09-23 08:00:00,153.0325
2012-09-23 09:00:00,287.8882281746031
2012-09-23 10:00:00,395.8753333333333
2012-09-23 11:00:00,563.3489600413477
2012-09-23 12:00:00,645.3811633849524
2012-09-23 13:00:00,667.3101317106708
2012-09-23 14:00:00,648.8979681224267
2012-09-23 15:00:00,657.7670019927991
2012-09-23 16:00:00,675.1303968211528
2012-09-23 17:00:00,566.3700025252524
